image_name,xmin,xmax,ymin,ymax,class_id
1479498804972408665.jpg,781,838,541,592,1
1479498804972408665.jpg,831,859,544,588,1
1479498804972408665.jpg,1084,1111,553,593,1
1479498806493214728.jpg,0,381,492,1027,1
1479498806493214728.jpg,423,734,533,761,1
1479498806493214728.jpg,860,1184,489,766,1
1479498806493214728.jpg,1281,1504,552,721,1
1479498806493214728.jpg,1213,1360,557,679,1
1479498806493214728.jpg,1125,1223,545,638,1
1479498806493214728.jpg,753,827,557,624,1
1479498806493214728.jpg,802,856,562,613,1
1479498807493149609.jpg,832,1247,446,830,1
1479498807493149609.jpg,199,643,520,792,1
1479498807493149609.jpg,0,212,539,996,1
1479498807493149609.jpg,1343,1619,550,729,1
1479498807493149609.jpg,1261,1409,549,676,1
1479498807493149609.jpg,739,811,540,605,1
1479498807493149609.jpg,800,838,548,599,1
1479498807493149609.jpg,684,741,563,601,1
1479498808493014609.jpg,754,1340,405,917,1
1479498808493014609.jpg,3,544,491,836,1
1479498808493014609.jpg,1423,1739,536,754,1
1479498808493014609.jpg,631,709,553,599,1
1479498808493014609.jpg,714,801,533,604,1
1479498808493014609.jpg,1311,1448,530,701,1
1479498808995282527.jpg,734,1385,387,992,1
1479498808995282527.jpg,1416,1779,541,783,1
1479498808995282527.jpg,1342,1500,545,683,1
1479498808995282527.jpg,0,530,511,894,1
1479498808995282527.jpg,621,694,563,611,1
1479498808995282527.jpg,714,772,543,613,1
1479498809993049790.jpg,686,1459,377,1042,1
1479498809993049790.jpg,2,480,507,928,1
1479498809993049790.jpg,603,682,573,623,1
1479498809993049790.jpg,1438,1834,546,780,1
1479498809993049790.jpg,707,738,548,617,1
1479498809993049790.jpg,1403,1520,534,644,1
1479498810493365263.jpg,1435,1867,543,790,1
1479498810493365263.jpg,686,1450,369,1025,1
1479498810493365263.jpg,0,475,496,971,1
1479498810493365263.jpg,599,676,561,626,1
1479498810493365263.jpg,704,755,538,624,1
1479498810493365263.jpg,1401,1532,536,659,1
1479498811475683924.jpg,686,1467,375,1052,1
1479498811475683924.jpg,0,464,499,945,1
1479498811475683924.jpg,1435,1838,551,806,1
1479498811475683924.jpg,606,676,578,623,1
1479498811475683924.jpg,703,746,554,624,1
1479498812995516961.jpg,585,683,574,641,1
1479498812995516961.jpg,1368,1518,542,694,1
1479498812995516961.jpg,698,759,550,630,1
1479498812995516961.jpg,2,490,513,940,1
1479498812995516961.jpg,700,1432,386,1028,1
1479498812995516961.jpg,1436,1845,552,815,1
1479498811993375337.jpg,692,1447,376,1040,1
1479498811993375337.jpg,1450,1837,550,810,1
1479498811993375337.jpg,706,749,555,623,1
1479498811993375337.jpg,597,675,578,625,1
1479498811993375337.jpg,3,467,516,956,1
1479498814493608041.jpg,1438,1841,568,773,1
1479498814493608041.jpg,1366,1497,550,677,1
1479498814493608041.jpg,699,1438,394,1004,1
1479498814493608041.jpg,585,677,575,626,1
1479498814493608041.jpg,6,472,511,939,1
1479498814493608041.jpg,703,767,550,624,1
1479498813495887701.jpg,706,1422,398,1023,1
1479498813495887701.jpg,1443,1839,555,807,1
1479498813495887701.jpg,0,468,512,951,1
1479498813495887701.jpg,588,674,578,624,1
1479498813495887701.jpg,708,746,558,624,1
1479498813495887701.jpg,1373,1520,558,707,1
1479498815493378652.jpg,705,1424,391,1013,1
1479498815493378652.jpg,2,478,502,946,1
1479498815493378652.jpg,588,671,578,627,1
1479498815493378652.jpg,1436,1841,554,788,1
1479498815493378652.jpg,707,749,558,622,1
1479498815493378652.jpg,1368,1518,545,696,1
1479498815993507300.jpg,587,673,579,625,1
1479498815993507300.jpg,705,773,554,628,1
1479498815993507300.jpg,1355,1536,548,719,1
1479498815993507300.jpg,1434,1855,544,810,1
1479498815993507300.jpg,0,467,514,939,1
1479498815993507300.jpg,708,1446,379,1015,1
1479498816993883816.jpg,696,1434,374,1021,1
1479498816993883816.jpg,1442,1842,549,814,1
1479498816993883816.jpg,585,671,569,632,1
1479498816993883816.jpg,697,755,554,622,1
1479498816993883816.jpg,1372,1518,555,703,1
1479498816993883816.jpg,0,487,511,992,1
1479498818493794160.jpg,703,1432,397,1012,1
1479498818493794160.jpg,2,470,513,947,1
1479498818493794160.jpg,595,671,577,624,1
1479498818493794160.jpg,708,751,558,622,1
1479498818493794160.jpg,1442,1826,554,787,1
1479498818493794160.jpg,1366,1526,551,707,1
1479498816493554992.jpg,702,1435,397,1014,1
1479498816493554992.jpg,1432,1841,551,797,1
1479498816493554992.jpg,0,473,511,948,1
1479498816493554992.jpg,1369,1521,553,719,1
1479498816493554992.jpg,602,659,574,630,1
1479498816493554992.jpg,705,752,553,631,1
1479498817493920532.jpg,707,1422,392,1005,1
1479498817493920532.jpg,0,473,515,942,1
1479498817493920532.jpg,1457,1839,550,800,1
1479498817493920532.jpg,590,673,578,632,1
1479498817493920532.jpg,709,750,559,625,1
1479498817493920532.jpg,1361,1516,555,692,1
1479498819493878663.jpg,1,468,518,959,1
1479498819493878663.jpg,710,1423,389,1016,1
1479498819493878663.jpg,1444,1835,549,804,1
1479498819493878663.jpg,1364,1514,558,705,1
1479498819493878663.jpg,588,673,578,626,1
1479498819493878663.jpg,707,750,555,622,1
1479498820473341507.jpg,0,468,514,969,1
1479498820473341507.jpg,589,670,578,626,1
1479498820473341507.jpg,705,751,558,623,1
1479498820473341507.jpg,710,1423,387,1009,1
1479498820473341507.jpg,1450,1845,557,810,1
1479498820473341507.jpg,1368,1514,554,698,1
1479498820473341507.jpg,705,732,0,0,1
1479498824496556307.jpg,707,1432,392,1007,1
1479498824496556307.jpg,0,477,504,955,1
1479498824496556307.jpg,1449,1855,554,811,1
1479498824496556307.jpg,591,672,579,627,1
1479498824496556307.jpg,645,705,571,620,1
1479498824496556307.jpg,703,752,557,624,1
1479498824496556307.jpg,1365,1517,555,703,1
1479498823494439045.jpg,703,1419,393,1035,1
1479498823494439045.jpg,1444,1847,562,785,1
1479498823494439045.jpg,1368,1523,548,691,1
1479498823494439045.jpg,4,470,513,939,1
1479498823494439045.jpg,587,667,577,632,1
1479498823494439045.jpg,701,753,550,626,1
1479498823494439045.jpg,652,697,568,614,1
1479498821493980231.jpg,706,1419,395,1018,1
1479498821493980231.jpg,1452,1834,546,789,1
1479498821493980231.jpg,0,464,521,933,1
1479498821493980231.jpg,701,750,550,630,1
1479498821493980231.jpg,669,714,569,620,1
1479498821493980231.jpg,589,673,571,628,1
1479498821493980231.jpg,1358,1507,544,726,1
1479498820993837538.jpg,1440,1848,534,773,1
1479498820993837538.jpg,696,1424,385,1042,1
1479498820993837538.jpg,0,464,513,971,1
1479498820993837538.jpg,1364,1516,543,696,1
1479498820993837538.jpg,586,669,578,630,1
1479498820993837538.jpg,705,761,549,624,1
1479498820993837538.jpg,676,715,565,622,1
1479498822494223104.jpg,0,474,518,963,1
1479498822494223104.jpg,710,1424,396,1016,1
1479498822494223104.jpg,1441,1845,547,812,1
1479498822494223104.jpg,1367,1518,559,705,1
1479498822494223104.jpg,590,670,578,627,1
1479498822494223104.jpg,658,707,572,620,1
1479498822494223104.jpg,704,746,556,623,1
1479498822994426505.jpg,712,1426,390,1011,1
1479498822994426505.jpg,1439,1847,545,802,1
1479498822994426505.jpg,0,477,511,946,1
1479498822994426505.jpg,1363,1518,547,707,1
1479498822994426505.jpg,592,667,577,631,1
1479498822994426505.jpg,703,752,552,626,1
1479498822994426505.jpg,651,709,570,619,1
1479498825495099130.jpg,1365,1513,548,711,1
1479498825495099130.jpg,1428,1851,554,790,1
1479498825495099130.jpg,704,753,555,623,1
1479498825495099130.jpg,646,705,570,618,1
1479498825495099130.jpg,588,663,578,623,1
1479498825495099130.jpg,1,487,514,954,1
1479498825495099130.jpg,696,1447,402,1061,1
1479498825495099130.jpg,440,479,565,634,3
1479498826994291732.jpg,1452,1826,560,783,1
1479498826994291732.jpg,1376,1524,546,714,1
1479498826994291732.jpg,712,1399,405,1012,1
1479498826994291732.jpg,2,466,513,932,1
1479498826994291732.jpg,703,748,544,614,1
1479498826994291732.jpg,599,661,577,628,1
1479498826994291732.jpg,648,705,566,622,1
1479498826477434757.jpg,712,1417,393,1016,1
1479498826477434757.jpg,1444,1849,552,783,1
1479498826477434757.jpg,1,467,515,931,1
1479498826477434757.jpg,590,670,578,625,1
1479498826477434757.jpg,704,753,555,623,1
1479498826477434757.jpg,646,708,570,621,1
1479498826477434757.jpg,1367,1506,554,730,1
1479498827994379429.jpg,702,1422,390,1001,1
1479498827994379429.jpg,0,469,513,949,1
1479498827994379429.jpg,591,670,578,627,1
1479498827994379429.jpg,648,705,571,619,1
1479498827994379429.jpg,1443,1837,552,805,1
1479498827994379429.jpg,1366,1522,559,711,1
1479498827994379429.jpg,702,753,555,626,1
1479498828994593707.jpg,1434,1868,537,856,1
1479498828994593707.jpg,695,1425,396,1041,1
1479498828994593707.jpg,0,481,496,988,1
1479498828994593707.jpg,701,753,555,625,1
1479498828994593707.jpg,646,705,570,621,1
1479498828994593707.jpg,589,664,577,626,1
1479498828994593707.jpg,1365,1524,556,720,1
1479498829994477400.jpg,695,1413,389,1012,1
1479498829994477400.jpg,1442,1838,564,800,1
1479498829994477400.jpg,1362,1511,556,701,1
1479498829994477400.jpg,706,765,546,632,1
1479498829994477400.jpg,650,701,566,618,1
1479498829994477400.jpg,589,673,575,628,1
1479498829994477400.jpg,4,474,499,951,1
1479498830494903564.jpg,705,1416,392,1010,1
1479498830494903564.jpg,0,468,512,954,1
1479498830494903564.jpg,1437,1844,549,824,1
1479498830494903564.jpg,1365,1515,555,708,1
1479498830494903564.jpg,588,672,578,626,1
1479498830494903564.jpg,702,756,554,626,1
1479498830494903564.jpg,648,705,571,620,1
1479498830494903564.jpg,494,523,573,628,3
1479498831494631628.jpg,710,1411,397,1012,1
1479498831494631628.jpg,1444,1830,552,787,1
1479498831494631628.jpg,2,462,509,926,1
1479498831494631628.jpg,589,669,579,630,1
1479498831494631628.jpg,1360,1516,541,717,1
1479498831494631628.jpg,699,759,545,628,1
1479498831494631628.jpg,640,701,559,626,1
1479498832494757227.jpg,1438,1859,546,802,1
1479498832494757227.jpg,1356,1509,548,712,1
1479498832494757227.jpg,706,1442,393,1025,1
1479498832494757227.jpg,701,753,546,630,1
1479498832494757227.jpg,650,706,568,624,1
1479498832494757227.jpg,593,675,569,626,1
1479498832494757227.jpg,2,485,511,975,1
1479498833494864318.jpg,690,1427,396,1022,1
1479498833494864318.jpg,0,474,513,954,1
1479498833494864318.jpg,588,663,578,627,1
1479498833494864318.jpg,650,704,572,620,1
1479498833494864318.jpg,704,752,554,624,1
1479498833494864318.jpg,1437,1842,552,810,1
1479498833494864318.jpg,1368,1521,555,702,1
1479498834473810316.jpg,712,1423,392,1011,1
1479498834473810316.jpg,1435,1837,552,817,1
1479498834473810316.jpg,0,467,515,944,1
1479498834473810316.jpg,589,669,578,625,1
1479498834473810316.jpg,646,704,571,618,1
1479498834473810316.jpg,702,753,557,624,1
1479498834473810316.jpg,1366,1522,541,711,1
1479498834994609900.jpg,1461,1853,536,771,1
1479498834994609900.jpg,709,1419,400,1005,1
1479498834994609900.jpg,5,475,509,968,1
1479498834994609900.jpg,592,659,560,637,1
1479498834994609900.jpg,701,755,556,632,1
1479498834994609900.jpg,644,706,566,622,1
1479498834994609900.jpg,1356,1519,542,728,1
1479498835495102866.jpg,692,1443,392,1038,1
1479498835495102866.jpg,1365,1511,548,707,1
1479498835495102866.jpg,1424,1849,548,803,1
1479498835495102866.jpg,2,467,519,944,1
1479498835495102866.jpg,592,663,579,625,1
1479498835495102866.jpg,644,705,571,619,1
1479498835495102866.jpg,704,751,554,625,1
1479498835995182210.jpg,1443,1846,537,798,1
1479498835995182210.jpg,1350,1522,545,728,1
1479498835995182210.jpg,710,1413,394,1003,1
1479498835995182210.jpg,0,475,499,953,1
1479498835995182210.jpg,589,680,566,622,1
1479498835995182210.jpg,708,760,548,620,1
1479498835995182210.jpg,642,716,568,622,1
1479498837995207664.jpg,753,1327,429,939,1
1479498837995207664.jpg,1448,1843,564,804,1
1479498837995207664.jpg,1317,1526,566,730,1
1479498837995207664.jpg,0,526,536,881,1
1479498837995207664.jpg,689,777,560,632,1
1479498837995207664.jpg,636,697,579,628,1
1479498837995207664.jpg,579,654,579,636,1
1479498836995153632.jpg,1349,1514,554,733,1
1479498836995153632.jpg,1441,1855,552,807,1
1479498836995153632.jpg,643,706,573,619,1
1479498836995153632.jpg,700,761,555,626,1
1479498836995153632.jpg,590,663,579,628,1
1479498836995153632.jpg,2,490,521,934,1
1479498836995153632.jpg,701,1410,400,1038,1
1479498838995026475.jpg,56,567,547,852,1
1479498838995026475.jpg,750,1229,463,890,1
1479498838995026475.jpg,1453,1905,554,854,1
1479498838995026475.jpg,1301,1536,563,750,1
1479498838995026475.jpg,643,735,571,647,1
1479498838995026475.jpg,596,655,588,636,1
1479498838995026475.jpg,523,593,598,648,1
1479498838995026475.jpg,724,762,578,626,1
1479498838995026475.jpg,1177,1217,569,647,1
1479498839495329203.jpg,1468,1918,575,843,1
1479498839495329203.jpg,1299,1546,571,757,1
1479498839495329203.jpg,1106,1205,568,669,1
1479498839495329203.jpg,736,1160,477,871,1
1479498839495329203.jpg,125,577,568,818,1
1479498839495329203.jpg,591,695,568,656,1
1479498839495329203.jpg,691,750,581,640,1
1479498839495329203.jpg,507,556,595,652,1
1479498839495329203.jpg,549,613,582,647,1
1479498840475178242.jpg,1614,1920,550,923,1
1479498840475178242.jpg,1333,1695,550,813,1
1479498840475178242.jpg,723,1097,484,821,1
1479498840475178242.jpg,1097,1213,556,663,1
1479498840475178242.jpg,243,614,555,783,1
1479498840475178242.jpg,535,633,558,659,1
1479498840475178242.jpg,629,717,570,638,1
1479498840475178242.jpg,1067,1124,575,640,1
1479498840997740640.jpg,1765,1918,616,935,1
1479498840997740640.jpg,1415,1826,568,824,1
1479498840997740640.jpg,1117,1233,554,661,1
1479498840997740640.jpg,1070,1131,577,646,1
1479498840997740640.jpg,734,1090,487,808,1
1479498840997740640.jpg,323,644,562,765,1
1479498840997740640.jpg,143,329,589,699,1
1479498840997740640.jpg,609,706,568,644,1
1479498840997740640.jpg,695,750,581,626,1
1479498840997740640.jpg,1514,1564,529,599,3
1479498841995078725.jpg,1677,1914,581,928,1
1479498841995078725.jpg,1141,1284,552,675,1
1479498841995078725.jpg,761,1068,501,763,1
1479498841995078725.jpg,460,714,566,746,1
1479498841995078725.jpg,76,378,532,744,1
1479498841995078725.jpg,384,489,581,659,1
1479498841995078725.jpg,673,734,589,644,1
1479498841995078725.jpg,726,787,558,624,1
1479498841995078725.jpg,1080,1159,581,644,1
1479498841995078725.jpg,1683,1761,507,691,3
1479498842495387260.jpg,783,1058,515,784,1
1479498842495387260.jpg,510,735,570,728,1
1479498842495387260.jpg,404,558,564,681,1
1479498842495387260.jpg,248,407,584,680,1
1479498842495387260.jpg,1158,1301,547,685,1
1479498842495387260.jpg,0,158,597,1000,1
1479498842495387260.jpg,1,129,512,727,1
1479498842495387260.jpg,698,770,567,629,1
1479498842495387260.jpg,1091,1173,576,651,1
1479498842495387260.jpg,1810,1916,480,761,3
1479498842495387260.jpg,1060,1099,576,632,1
1479498842495387260.jpg,762,794,578,612,1
1479498842995665613.jpg,1169,1338,540,694,1
1479498842995665613.jpg,789,1049,518,747,1
1479498842995665613.jpg,2,267,512,998,1
1479498842995665613.jpg,550,751,570,711,1
1479498842995665613.jpg,231,481,557,712,1
1479498842995665613.jpg,122,272,577,695,1
1479498842995665613.jpg,1095,1195,575,656,1
1479498842995665613.jpg,1080,1171,563,644,1
1479498842995665613.jpg,1056,1095,575,632,1
1479498842995665613.jpg,740,798,577,622,1
1479498842995665613.jpg,688,750,568,629,1
1479498843997881582.jpg,0,449,494,875,1
1479498843997881582.jpg,829,1044,511,721,1
1479498843997881582.jpg,1227,1452,522,716,1
1479498843997881582.jpg,1122,1248,557,657,1
1479498843997881582.jpg,1103,1186,552,638,1
1479498843997881582.jpg,1078,1119,562,630,1
1479498843997881582.jpg,632,795,559,683,1
1479498843997881582.jpg,405,563,565,673,1
1479498843997881582.jpg,587,684,548,643,1
1479498843997881582.jpg,769,814,562,613,1
1479498844995623172.jpg,1172,1366,559,698,1
1479498844995623172.jpg,1349,1728,504,775,1
1479498844995623172.jpg,1144,1278,554,659,1
1479498844995623172.jpg,1113,1176,565,648,1
1479498844995623172.jpg,871,1055,521,703,1
1479498844995623172.jpg,705,840,559,667,1
1479498844995623172.jpg,669,732,567,628,1
1479498844995623172.jpg,163,596,540,815,1
1479498844995623172.jpg,0,219,561,763,1
1479498844995623172.jpg,1034,1072,559,611,1
1479498844995623172.jpg,515,621,530,653,1
1479498844995623172.jpg,819,859,566,598,1
1479498845495754467.jpg,1454,1913,476,851,1
1479498845495754467.jpg,1203,1425,570,722,1
1479498845495754467.jpg,1171,1308,559,671,1
1479498845495754467.jpg,1125,1197,567,654,1
1479498845495754467.jpg,885,1060,537,692,1
1479498845495754467.jpg,283,652,529,773,1
1479498845495754467.jpg,248,406,530,700,1
1479498845495754467.jpg,727,854,567,660,1
1479498845495754467.jpg,627,732,567,638,1
1479498845495754467.jpg,1038,1072,564,609,1
1479498845996646932.jpg,0,284,509,755,1
1479498845996646932.jpg,362,671,524,765,1
1479498845996646932.jpg,869,1033,530,689,1
1479498845996646932.jpg,1614,1918,411,1010,1
1479498845996646932.jpg,1237,1507,562,759,1
1479498845996646932.jpg,1172,1333,550,689,1
1479498845996646932.jpg,1123,1213,571,663,1
1479498845996646932.jpg,1020,1059,569,613,1
1479498845996646932.jpg,732,845,566,659,1
1479498845996646932.jpg,681,720,573,613,1
1479498845996646932.jpg,609,682,559,638,1
1479498845996646932.jpg,697,759,565,624,1
1479498847494093209.jpg,1549,1920,546,994,1
1479498847494093209.jpg,1303,1687,530,782,1
1479498847494093209.jpg,1199,1378,569,721,1
1479498847494093209.jpg,886,1019,548,669,1
1479498847494093209.jpg,536,740,559,707,1
1479498847494093209.jpg,767,855,573,646,1
1479498847494093209.jpg,0,338,563,740,1
1479498847494093209.jpg,494,561,582,646,1
1479498847494093209.jpg,709,773,569,621,1
1479498847494093209.jpg,1015,1065,573,615,1
1479498846497835676.jpg,1016,1058,575,619,1
1479498846497835676.jpg,1135,1241,562,685,1
1479498846497835676.jpg,1195,1393,552,714,1
1479498846497835676.jpg,1276,1647,565,790,1
1479498846497835676.jpg,675,750,573,638,1
1479498846497835676.jpg,735,850,572,659,1
1479498846497835676.jpg,435,695,558,753,1
1479498846497835676.jpg,873,1027,543,684,1
1479498848475361526.jpg,1712,1918,554,939,1
1479498848475361526.jpg,1354,1804,566,808,1
1479498848475361526.jpg,898,1025,540,659,1
1479498848475361526.jpg,793,867,566,640,1
1479498848475361526.jpg,614,779,560,681,1
1479498848475361526.jpg,423,595,558,671,1
1479498848475361526.jpg,117,315,573,677,1
1479498848475361526.jpg,1020,1090,566,613,1
1479498848989067285.jpg,1572,1918,513,984,1
1479498848989067285.jpg,903,1032,546,680,1
1479498848989067285.jpg,642,790,557,690,1
1479498848989067285.jpg,250,490,563,698,1
1479498848989067285.jpg,598,673,565,644,1
1479498848989067285.jpg,798,882,573,642,1
1479498848989067285.jpg,1040,1109,577,632,1
1479498848989067285.jpg,1242,1326,565,617,1
1479498849997841078.jpg,932,1037,538,646,1
1479498849997841078.jpg,695,816,558,659,1
1479498849997841078.jpg,411,587,536,667,1
1479498849997841078.jpg,661,716,569,620,1
1479498849997841078.jpg,814,888,564,626,1
1479498849997841078.jpg,1065,1131,554,622,1
1479498849997841078.jpg,1282,1382,542,607,1
1479498850498268708.jpg,183,460,523,694,1
1479498850498268708.jpg,588,666,563,620,1
1479498850498268708.jpg,710,831,551,646,1
1479498850498268708.jpg,826,894,559,614,1
1479498850498268708.jpg,930,1041,537,635,1
1479498850498268708.jpg,1075,1145,551,617,1
1479498850498268708.jpg,1321,1411,544,601,1
1479498851475989034.jpg,231,405,565,681,1
1479498851475989034.jpg,732,854,559,653,1
1479498851475989034.jpg,838,894,569,622,1
1479498851475989034.jpg,931,1042,549,643,1
1479498851475989034.jpg,1098,1189,557,635,1
1479498851475989034.jpg,1399,1497,553,609,1
1479498851475989034.jpg,1072,1111,569,617,1
1479498851475989034.jpg,609,684,569,609,1
1479498851998138077.jpg,734,851,562,652,1
1479498851998138077.jpg,812,898,560,619,1
1479498851998138077.jpg,931,1034,547,642,1
1479498851998138077.jpg,1108,1214,552,633,1
1479498851998138077.jpg,1073,1132,572,621,1
1479498851998138077.jpg,1460,1564,546,591,1
1479498851998138077.jpg,0,25,593,730,1
1479498852998737539.jpg,752,853,568,648,1
1479498852998737539.jpg,928,1027,557,651,1
1479498852998737539.jpg,1149,1296,560,675,1
1479498852998737539.jpg,1096,1165,576,635,1
1479498852998737539.jpg,1023,1065,579,618,1
1479498852998737539.jpg,838,892,573,630,1
1479498852998737539.jpg,1073,1114,578,630,1
1479498852998737539.jpg,563,640,570,609,1
1479498853995677489.jpg,1239,1475,537,704,1
1479498853995677489.jpg,1139,1246,576,653,1
1479498853995677489.jpg,759,849,561,633,1
1479498853995677489.jpg,820,884,556,617,1
1479498853995677489.jpg,1736,1920,536,644,1
1479498853995677489.jpg,1123,1162,574,640,1
1479498853995677489.jpg,1021,1078,571,619,1
1479498853995677489.jpg,538,602,563,600,1
1479498853995677489.jpg,21,85,561,609,1
1479498853995677489.jpg,461,507,557,594,1
1479498853995677489.jpg,918,1015,550,638,1
1479498853995677489.jpg,1100,1146,572,634,1
1479498854977880798.jpg,1506,1916,459,859,1
1479498854977880798.jpg,1197,1376,573,684,1
1479498854977880798.jpg,1184,1248,566,655,1
1479498854977880798.jpg,1144,1214,563,646,1
1479498854977880798.jpg,1034,1098,576,623,1
1479498854977880798.jpg,920,1008,554,639,1
1479498854977880798.jpg,765,850,563,634,1
1479498854977880798.jpg,837,868,568,620,1
1479498854977880798.jpg,480,565,573,604,1
1479498854977880798.jpg,399,459,570,609,1
1479498855496434387.jpg,1266,1495,572,722,1
1479498855496434387.jpg,1233,1329,574,688,1
1479498855496434387.jpg,1182,1269,578,670,1
1479498855496434387.jpg,1037,1114,582,628,1
1479498855496434387.jpg,915,1005,559,644,1
1479498855496434387.jpg,765,843,568,634,1
1479498855496434387.jpg,449,540,576,611,1
1479498855496434387.jpg,827,861,574,620,1
1479498856996634494.jpg,722,808,558,632,1
1479498856996634494.jpg,787,833,564,617,1
1479498856996634494.jpg,882,964,553,632,1
1479498856996634494.jpg,1063,1171,575,645,1
1479498856996634494.jpg,1137,1195,564,596,1
1479498856996634494.jpg,1446,1855,551,802,1
1479498856996634494.jpg,1771,1920,571,873,1
1479498856996634494.jpg,227,295,566,613,1
1479498856996634494.jpg,329,436,564,619,1
1479498856996634494.jpg,964,1036,545,620,1
1479498855996651740.jpg,764,841,560,629,1
1479498855996651740.jpg,824,867,566,617,1
1479498855996651740.jpg,914,1004,550,634,1
1479498855996651740.jpg,1054,1134,573,628,1
1479498855996651740.jpg,1121,1170,559,598,1
1479498855996651740.jpg,1234,1361,561,684,1
1479498855996651740.jpg,1318,1489,553,717,1
1479498855996651740.jpg,1382,1746,551,759,1
1479498855996651740.jpg,420,520,566,609,1
1479498855996651740.jpg,340,404,555,604,1
1479498857976590984.jpg,24,80,570,626,1
1479498857976590984.jpg,94,187,559,624,1
1479498857976590984.jpg,249,359,563,612,1
1479498857976590984.jpg,788,834,570,611,1
1479498857976590984.jpg,722,794,561,628,1
1479498857976590984.jpg,872,957,552,633,1
1479498857976590984.jpg,984,1075,535,638,1
1479498857976590984.jpg,1121,1285,570,694,1
1479498857976590984.jpg,392,459,555,599,1
1479498858496670362.jpg,1017,1119,536,640,1
1479498858496670362.jpg,890,974,554,630,1
1479498858496670362.jpg,740,815,565,623,1
1479498858496670362.jpg,807,857,569,613,1
1479498858496670362.jpg,1188,1403,575,705,1
1479498858496670362.jpg,31,144,565,628,1
1479498858496670362.jpg,188,342,569,625,1
1479498858496670362.jpg,1220,1311,563,584,1
1479498858496670362.jpg,0,42,580,625,1
1479498859489282279.jpg,795,874,554,617,1
1479498859489282279.jpg,863,917,561,606,1
1479498859489282279.jpg,939,1025,545,631,1
1479498859489282279.jpg,1511,1919,554,847,1
1479498859489282279.jpg,1092,1241,511,649,1
1479498859489282279.jpg,1327,1482,545,610,1
1479498859489282279.jpg,59,250,561,621,1
1479498859489282279.jpg,1062,1090,559,587,1
1479498859489282279.jpg,187,265,565,593,1
1479498859998864158.jpg,825,899,562,625,1
1479498859998864158.jpg,866,941,562,613,1
1479498859998864158.jpg,964,1049,550,634,1
1479498859998864158.jpg,1142,1323,503,673,1
1479498859998864158.jpg,1393,1563,550,623,1
1479498859998864158.jpg,1086,1115,567,594,1
1479498859998864158.jpg,5,173,570,631,1
1479498860499131989.jpg,1205,1466,492,717,1
1479498860499131989.jpg,992,1072,557,634,1
1479498860499131989.jpg,853,926,569,627,1
1479498860499131989.jpg,917,965,575,615,1
1479498860499131989.jpg,1463,1632,561,621,1
1479498860499131989.jpg,1092,1131,563,601,1
1479498860499131989.jpg,0,61,586,628,1
1479498860499131989.jpg,1,156,579,613,1
1479498861500365351.jpg,1518,1915,321,968,1
1479498861500365351.jpg,1026,1110,548,628,1
1479498861500365351.jpg,899,970,562,622,1
1479498861500365351.jpg,953,1000,565,609,1
1479498861500365351.jpg,1130,1161,565,592,1
1479498861500365351.jpg,293,391,563,634,1
1479498861000048139.jpg,1306,1713,444,768,1
1479498861000048139.jpg,1007,1088,555,632,1
1479498861000048139.jpg,875,945,569,622,1
1479498861000048139.jpg,934,980,573,615,1
1479498861000048139.jpg,1116,1143,571,598,1
1479498861000048139.jpg,1701,1775,574,626,1
1479498861000048139.jpg,355,451,566,628,1
1479498862499051844.jpg,846,915,568,621,1
1479498862499051844.jpg,901,942,572,612,1
1479498862499051844.jpg,968,1055,553,633,1
1479498862499051844.jpg,1066,1097,571,595,1
1479498863001121400.jpg,834,912,560,623,1
1479498863001121400.jpg,953,1049,545,629,1
1479498863001121400.jpg,1054,1088,558,592,1
1479498863001121400.jpg,870,932,555,607,1
1479498863996847184.jpg,959,1043,554,632,1
1479498863996847184.jpg,843,906,571,622,1
1479498863996847184.jpg,894,933,563,620,1
1479498863996847184.jpg,1058,1096,566,605,1
1479498864996917212.jpg,952,1040,543,624,1
1479498864996917212.jpg,1059,1100,558,594,1
1479498864996917212.jpg,842,906,558,609,1
1479498864996917212.jpg,891,932,560,597,1
1479498865497133405.jpg,949,1033,544,624,1
1479498865497133405.jpg,836,898,558,609,1
1479498865497133405.jpg,1051,1106,560,599,1
1479498865497133405.jpg,818,857,548,587,1
1479498865497133405.jpg,883,932,558,601,1
1479498865999420701.jpg,945,1029,552,630,1
1479498865999420701.jpg,834,894,564,616,1
1479498865999420701.jpg,1053,1110,562,609,1
1479498865999420701.jpg,791,832,552,591,1
1479498865999420701.jpg,882,921,565,604,1
1479498866999926267.jpg,823,894,564,618,1
1479498866999926267.jpg,1055,1133,567,620,1
1479498866999926267.jpg,929,1017,553,638,1
1479498866999926267.jpg,873,917,558,602,1
1479498866999926267.jpg,728,778,557,599,1
1479498868498171226.jpg,916,1002,532,611,1
1479498868498171226.jpg,1112,1200,552,624,1
1479498868498171226.jpg,526,620,544,616,1
1479498868498171226.jpg,836,896,548,595,1
1479498867997290580.jpg,1086,1168,562,616,1
1479498867997290580.jpg,914,1008,532,620,1
1479498867997290580.jpg,830,894,546,605,1
1479498867997290580.jpg,626,691,542,609,1
1479498867997290580.jpg,877,915,551,592,1
1479498868998259562.jpg,1138,1251,561,644,1
1479498868998259562.jpg,913,1003,540,625,1
1479498868998259562.jpg,338,494,544,650,1
1479498868998259562.jpg,844,899,557,611,1
1479498868998259562.jpg,823,849,561,588,1
